season,match_id,stage,match_date,result_available_date,source_kickoff_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,completed,source_status,source_url,correction_source,correction_note,is_regular_season
2021,601749,regular-season,2021-09-26,2021-09-26,2021-09-26T19:00Z,20905,Racing Louisville FC,17346,Houston Dash,0,4,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601749,,,True
2021,601739,regular-season,2021-10-06,2021-10-06,2021-10-07T02:00Z,15362,Portland Thorns FC,17346,Houston Dash,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601739,,,True
2021,601740,regular-season,2021-10-06,2021-10-06,2021-10-06T23:30Z,15366,North Carolina Courage,20905,Racing Louisville FC,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601740,,,True
2021,601741,regular-season,2021-10-06,2021-10-06,2021-10-06T23:00Z,15364,Gotham FC,15365,Washington Spirit,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601741,,,True
2021,601737,regular-season,2021-10-09,2021-10-09,2021-10-09T23:00Z,18206,Orlando Pride,15364,Gotham FC,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601737,,,True
2021,601738,regular-season,2021-10-09,2021-10-09,2021-10-09T23:30Z,15365,Washington Spirit,20905,Racing Louisville FC,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601738,,,True
2021,601734,regular-season,2021-10-10,2021-10-10,2021-10-10T23:00Z,15363,OL Reign,15360,Chicago Red Stars,3,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601734,,,True
2021,601735,regular-season,2021-10-10,2021-10-10,2021-10-10T21:00Z,20907,Kansas City NWSL,15362,Portland Thorns FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601735,,,True
2021,601736,regular-season,2021-10-10,2021-10-10,2021-10-10T23:00Z,17346,Houston Dash,15366,North Carolina Courage,4,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601736,,,True
2021,601742,regular-season,2021-10-13,2021-10-13,2021-10-14T02:30Z,15362,Portland Thorns FC,15363,OL Reign,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601742,,,True
2021,601743,regular-season,2021-10-13,2021-10-13,2021-10-14T00:00Z,20907,Kansas City NWSL,17346,Houston Dash,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601743,,,True
2021,601744,regular-season,2021-10-13,2021-10-13,2021-10-14T00:00Z,15360,Chicago Red Stars,18206,Orlando Pride,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601744,,,True
2021,601746,regular-season,2021-10-13,2021-10-13,2021-10-13T23:30Z,15366,North Carolina Courage,15365,Washington Spirit,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601746,,,True
2021,601731,regular-season,2021-10-16,2021-10-16,2021-10-17T02:00Z,15363,OL Reign,15365,Washington Spirit,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601731,,,True
2021,601732,regular-season,2021-10-16,2021-10-16,2021-10-17T00:00Z,15360,Chicago Red Stars,20907,Kansas City NWSL,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601732,,,True
2021,601733,regular-season,2021-10-16,2021-10-16,2021-10-16T23:30Z,20905,Racing Louisville FC,18206,Orlando Pride,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601733,,,True
2021,601729,regular-season,2021-10-17,2021-10-17,2021-10-17T23:00Z,17346,Houston Dash,15362,Portland Thorns FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601729,,,True
2021,601730,regular-season,2021-10-17,2021-10-17,2021-10-17T18:00Z,15366,North Carolina Courage,15364,Gotham FC,0,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601730,,,True
2021,601756,regular-season,2021-10-22,2021-10-22,2021-10-23T00:00Z,20907,Kansas City NWSL,15364,Gotham FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601756,,,True
2021,601745,regular-season,2021-10-28,2021-10-28,2021-10-28T23:30Z,20905,Racing Louisville FC,15364,Gotham FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601745,,,True
2021,601728,regular-season,2021-10-29,2021-10-29,2021-10-29T23:00Z,18206,Orlando Pride,15360,Chicago Red Stars,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601728,,,True
2021,601726,regular-season,2021-10-30,2021-10-30,2021-10-31T02:00Z,15362,Portland Thorns FC,15366,North Carolina Courage,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601726,,,True
2021,601727,regular-season,2021-10-30,2021-10-30,2021-10-31T00:00Z,20907,Kansas City NWSL,15363,OL Reign,0,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601727,,,True
2021,601724,regular-season,2021-10-31,2021-10-31,2021-10-31T18:00Z,15365,Washington Spirit,17346,Houston Dash,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601724,,,True
2021,601725,regular-season,2021-10-31,2021-10-31,2021-10-31T19:00Z,15364,Gotham FC,20905,Racing Louisville FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/601725,,,True
2021,621414,first-round,2021-11-07,2021-11-07,2021-11-07T22:30Z,15365,Washington Spirit,15366,North Carolina Courage,1,0,True,STATUS_FINAL_AET,https://www.espn.com/soccer/match/_/gameId/621414,,,False
2021,621415,first-round,2021-11-07,2021-11-07,2021-11-07T20:00Z,15360,Chicago Red Stars,15364,Gotham FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/621415,,,False
2021,621412,semifinals,2021-11-14,2021-11-14,2021-11-14T22:30Z,15362,Portland Thorns FC,15360,Chicago Red Stars,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/621412,,,False
2021,621413,semifinals,2021-11-14,2021-11-14,2021-11-14T20:00Z,15363,OL Reign,15365,Washington Spirit,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/621413,,,False
2021,621801,final,2021-11-20,2021-11-20,2021-11-20T17:00Z,15365,Washington Spirit,15360,Chicago Red Stars,2,1,True,STATUS_FINAL_AET,https://www.espn.com/soccer/match/_/gameId/621801,,,False
2022,633211,regular-season,2022-04-29,2022-04-29,2022-04-30T02:30Z,21422,Angel City FC,15366,North Carolina Courage,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633211,,,True
2022,633209,regular-season,2022-04-30,2022-04-30,2022-05-01T00:00Z,15360,Chicago Red Stars,20905,Racing Louisville FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633209,,,True
2022,633210,regular-season,2022-04-30,2022-04-30,2022-04-30T22:00Z,15362,Portland Thorns FC,20907,Kansas City Current,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633210,,,True
2022,633206,regular-season,2022-05-01,2022-05-01,2022-05-01T23:00Z,18206,Orlando Pride,15364,Gotham FC,0,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633206,,,True
2022,633207,regular-season,2022-05-01,2022-05-01,2022-05-01T23:00Z,17346,Houston Dash,21423,San Diego Wave FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633207,,,True
2022,633208,regular-season,2022-05-01,2022-05-01,2022-05-01T21:00Z,15365,Washington Spirit,15363,OL Reign,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633208,,,True
2022,633203,regular-season,2022-05-07,2022-05-07,2022-05-08T02:00Z,21423,San Diego Wave FC,15364,Gotham FC,4,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633203,,,True
2022,633200,regular-season,2022-05-08,2022-05-08,2022-05-09T00:00Z,21422,Angel City FC,18206,Orlando Pride,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633200,,,True
2022,633201,regular-season,2022-05-08,2022-05-08,2022-05-08T22:00Z,15363,OL Reign,20905,Racing Louisville FC,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633201,,,True
2022,633202,regular-season,2022-05-08,2022-05-08,2022-05-08T21:00Z,20907,Kansas City Current,17346,Houston Dash,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633202,,,True
2022,633199,regular-season,2022-05-13,2022-05-13,2022-05-14T02:30Z,15362,Portland Thorns FC,15363,OL Reign,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633199,,,True
2022,633196,regular-season,2022-05-14,2022-05-14,2022-05-15T00:00Z,20905,Racing Louisville FC,17346,Houston Dash,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633196,,,True
2022,633198,regular-season,2022-05-14,2022-05-14,2022-05-14T22:30Z,18206,Orlando Pride,20907,Kansas City Current,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633198,,,True
2022,633194,regular-season,2022-05-15,2022-05-15,2022-05-15T21:00Z,15365,Washington Spirit,21422,Angel City FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633194,,,True
2022,633195,regular-season,2022-05-15,2022-05-15,2022-05-15T21:00Z,21423,San Diego Wave FC,15360,Chicago Red Stars,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633195,,,True
2022,633191,regular-season,2022-05-18,2022-05-18,2022-05-19T02:00Z,15362,Portland Thorns FC,15365,Washington Spirit,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633191,,,True
2022,633192,regular-season,2022-05-18,2022-05-18,2022-05-18T23:30Z,20905,Racing Louisville FC,21423,San Diego Wave FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633192,,,True
2022,633193,regular-season,2022-05-18,2022-05-18,2022-05-18T23:00Z,15366,North Carolina Courage,18206,Orlando Pride,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633193,,,True
2022,633189,regular-season,2022-05-21,2022-05-21,2022-05-22T02:30Z,21422,Angel City FC,20907,Kansas City Current,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633189,,,True
2022,633190,regular-season,2022-05-21,2022-05-21,2022-05-21T22:00Z,15362,Portland Thorns FC,17346,Houston Dash,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633190,,,True
2022,633185,regular-season,2022-05-22,2022-05-22,2022-05-22T23:00Z,18206,Orlando Pride,15360,Chicago Red Stars,2,4,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633185,,,True
2022,633186,regular-season,2022-05-22,2022-05-22,2022-05-22T22:00Z,15363,OL Reign,15365,Washington Spirit,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633186,,,True
2022,633187,regular-season,2022-05-22,2022-05-22,2022-05-22T21:00Z,15364,Gotham FC,20905,Racing Louisville FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633187,,,True
2022,633188,regular-season,2022-05-22,2022-05-22,2022-05-22T18:00Z,15366,North Carolina Courage,21423,San Diego Wave FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633188,,,True
2022,633184,regular-season,2022-05-25,2022-05-25,2022-05-26T02:00Z,15363,OL Reign,20907,Kansas City Current,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633184,,,True
2022,633183,regular-season,2022-05-27,2022-05-27,2022-05-27T23:00Z,18206,Orlando Pride,15365,Washington Spirit,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633183,,,True
2022,633182,regular-season,2022-05-28,2022-05-28,2022-05-29T00:00Z,15360,Chicago Red Stars,15362,Portland Thorns FC,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633182,,,True
2022,633179,regular-season,2022-05-29,2022-05-29,2022-05-30T00:00Z,21422,Angel City FC,15364,Gotham FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633179,,,True
2022,633180,regular-season,2022-05-29,2022-05-29,2022-05-29T23:00Z,17346,Houston Dash,15366,North Carolina Courage,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633180,,,True
2022,633181,regular-season,2022-05-29,2022-05-29,2022-05-29T19:00Z,15363,OL Reign,21423,San Diego Wave FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633181,,,True
2022,633178,regular-season,2022-05-30,2022-05-30,2022-05-30T19:00Z,20907,Kansas City Current,20905,Racing Louisville FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633178,,,True
2022,633177,regular-season,2022-06-01,2022-06-01,2022-06-01T23:30Z,15365,Washington Spirit,15360,Chicago Red Stars,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633177,,,True
2022,633175,regular-season,2022-06-03,2022-06-03,2022-06-04T02:30Z,15362,Portland Thorns FC,21422,Angel City FC,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633175,,,True
2022,633176,regular-season,2022-06-03,2022-06-03,2022-06-04T00:30Z,17346,Houston Dash,18206,Orlando Pride,5,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633176,,,True
2022,633171,regular-season,2022-06-04,2022-06-04,2022-06-05T00:30Z,20907,Kansas City Current,21423,San Diego Wave FC,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633171,,,True
2022,633172,regular-season,2022-06-04,2022-06-04,2022-06-05T00:00Z,20905,Racing Louisville FC,15366,North Carolina Courage,0,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633172,,,True
2022,633173,regular-season,2022-06-04,2022-06-04,2022-06-04T23:00Z,15364,Gotham FC,15365,Washington Spirit,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633173,,,True
2022,633174,regular-season,2022-06-04,2022-06-04,2022-06-04T19:00Z,15360,Chicago Red Stars,15363,OL Reign,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633174,,,True
2022,633163,regular-season,2022-06-07,2022-06-07,2022-06-08T02:00Z,21422,Angel City FC,17346,Houston Dash,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633163,,,True
2022,633170,regular-season,2022-06-08,2022-06-08,2022-06-09T02:00Z,21423,San Diego Wave FC,15362,Portland Thorns FC,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633170,,,True
2022,633204,regular-season,2022-06-08,2022-06-08,2022-06-09T00:00Z,15360,Chicago Red Stars,15365,Washington Spirit,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633204,,,True
2022,633167,regular-season,2022-06-11,2022-06-11,2022-06-12T00:30Z,20907,Kansas City Current,15364,Gotham FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633167,,,True
2022,633168,regular-season,2022-06-11,2022-06-11,2022-06-12T00:00Z,20905,Racing Louisville FC,21422,Angel City FC,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633168,,,True
2022,633169,regular-season,2022-06-11,2022-06-11,2022-06-11T23:00Z,15365,Washington Spirit,15366,North Carolina Courage,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633169,,,True
2022,633164,regular-season,2022-06-12,2022-06-12,2022-06-12T21:00Z,21423,San Diego Wave FC,15363,OL Reign,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633164,,,True
2022,633165,regular-season,2022-06-12,2022-06-12,2022-06-12T23:00Z,17346,Houston Dash,15362,Portland Thorns FC,0,4,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633165,,,True
2022,633166,regular-season,2022-06-12,2022-06-12,2022-06-12T22:00Z,15360,Chicago Red Stars,18206,Orlando Pride,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633166,,,True
2022,633162,regular-season,2022-06-17,2022-06-17,2022-06-17T23:30Z,15365,Washington Spirit,20905,Racing Louisville FC,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633162,,,True
2022,633160,regular-season,2022-06-18,2022-06-18,2022-06-19T02:00Z,15363,OL Reign,21422,Angel City FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633160,,,True
2022,633161,regular-season,2022-06-18,2022-06-18,2022-06-19T00:30Z,20907,Kansas City Current,15360,Chicago Red Stars,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633161,,,True
2022,633157,regular-season,2022-06-19,2022-06-19,2022-06-19T21:00Z,15366,North Carolina Courage,17346,Houston Dash,3,4,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633157,,,True
2022,633158,regular-season,2022-06-19,2022-06-19,2022-06-19T20:00Z,15364,Gotham FC,21423,San Diego Wave FC,0,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633158,,,True
2022,633159,regular-season,2022-06-19,2022-06-19,2022-06-19T19:00Z,15362,Portland Thorns FC,18206,Orlando Pride,6,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633159,,,True
2022,633154,regular-season,2022-07-01,2022-07-01,2022-07-02T02:30Z,21422,Angel City FC,15362,Portland Thorns FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633154,,,True
2022,633155,regular-season,2022-07-01,2022-07-01,2022-07-02T02:00Z,15363,OL Reign,15366,North Carolina Courage,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633155,,,True
2022,633156,regular-season,2022-07-01,2022-07-01,2022-07-02T00:30Z,17346,Houston Dash,20907,Kansas City Current,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633156,,,True
2022,633152,regular-season,2022-07-02,2022-07-02,2022-07-02T23:00Z,15364,Gotham FC,15360,Chicago Red Stars,0,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633152,,,True
2022,633151,regular-season,2022-07-03,2022-07-03,2022-07-03T21:00Z,21423,San Diego Wave FC,15365,Washington Spirit,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633151,,,True
2022,633153,regular-season,2022-07-03,2022-07-03,2022-07-04T00:00Z,18206,Orlando Pride,20905,Racing Louisville FC,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633153,,,True
2022,633149,regular-season,2022-07-08,2022-07-08,2022-07-09T00:00Z,20905,Racing Louisville FC,15364,Gotham FC,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633149,,,True
2022,633150,regular-season,2022-07-08,2022-07-08,2022-07-08T23:00Z,18206,Orlando Pride,17346,Houston Dash,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633150,,,True
2022,633148,regular-season,2022-07-09,2022-07-09,2022-07-10T02:30Z,21422,Angel City FC,21423,San Diego Wave FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633148,,,True
2022,633145,regular-season,2022-07-10,2022-07-10,2022-07-10T22:00Z,15360,Chicago Red Stars,15366,North Carolina Courage,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633145,,,True
2022,633146,regular-season,2022-07-10,2022-07-10,2022-07-10T22:00Z,15363,OL Reign,15362,Portland Thorns FC,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633146,,,True
2022,633147,regular-season,2022-07-10,2022-07-10,2022-07-10T21:00Z,15365,Washington Spirit,20907,Kansas City Current,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633147,,,True
2022,633143,regular-season,2022-07-15,2022-07-15,2022-07-16T02:00Z,21423,San Diego Wave FC,20905,Racing Louisville FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633143,,,True
2022,633141,regular-season,2022-07-16,2022-07-16,2022-07-17T02:30Z,15362,Portland Thorns FC,15364,Gotham FC,5,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633141,,,True
2022,633142,regular-season,2022-07-16,2022-07-16,2022-07-17T00:30Z,17346,Houston Dash,15360,Chicago Red Stars,4,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633142,,,True
2022,633139,regular-season,2022-07-17,2022-07-17,2022-07-17T23:00Z,20907,Kansas City Current,15363,OL Reign,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633139,,,True
2022,633140,regular-season,2022-07-17,2022-07-17,2022-07-17T21:00Z,15365,Washington Spirit,18206,Orlando Pride,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633140,,,True
2022,633137,regular-season,2022-07-29,2022-07-29,2022-07-30T00:00Z,20905,Racing Louisville FC,15362,Portland Thorns FC,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633137,,,True
2022,633138,regular-season,2022-07-29,2022-07-29,2022-07-29T23:30Z,15366,North Carolina Courage,15365,Washington Spirit,3,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633138,,,True
2022,633135,regular-season,2022-07-30,2022-07-30,2022-07-31T02:30Z,21422,Angel City FC,15363,OL Reign,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/633135,,,True
